№,Наименование,Бренд,Количество заказанных позиций,Цена в юанях,Курс юаня,Курс $,Масса товара,Наименование сделки,Статус,Дата создания сделки,Даты первой оплаты сделки,Контрагент,ВХОД. ю,ВХОД. $,Менеджер по продажам,Снабженец
259,Y300-A ,SMC,6.0,25.0,13.42,93.4,0.03,"Order-3035, 14.05 Festo",1. Принято в расчет,15.05.2024,,,13.42,93.4,Марина Аверина,Мария Антропова
260,SMC AF40P-060S,SMC,10.0,26.0,13.42,94.0,0.01,"Order-2998, заказ 647 от 07.05",1. Принято в расчет,15.05.2024,,,13.42,94.0,Марина Аверина,Мария Антропова
261,"IS10E-30F03-6L-A, прекращено производство, рекомендация: IS10E-30-F03-6L-D ",SMC,6.0,309.0,13.4,92.9,0.15,"Order-3063, запрос 15.05",1. Принято в расчет,17.05.2024,,,13.4,92.9,Марина Аверина,Мария Антропова
262,AFF22C-F10D-T ,SMC,4.0,1207.0,13.4,92.9,2.13,"Order-3030, фильтры+пневмоцилиндры",1. Принято в расчет,17.05.2024,,,13.4,92.9,Павел Бородуля,Мария Антропова
263,Комплект ремонтный SMC CS95-50,SMC,10.0,69.0,13.4,93.0,0.02,"Order-3046, Сборная",1. Принято в расчет,20.05.2024,,,13.4,93.0,Андрей ВЭД,Мария Антропова
264,Комплект ремонтный SMC CS95-63,SMC,10.0,76.0,13.4,93.0,0.02,"Order-3046, Сборная",1. Принято в расчет,20.05.2024,,,13.4,93.0,Андрей ВЭД,Мария Антропова
265,"Фильтр-регулятор SMC AW40-F04D, модель снята с производства, рекомендация: AW40-F04D-A",SMC,1.0,382.0,13.4,93.0,0.85,"Order-3046, Сборная",1. Принято в расчет,20.05.2024,,,13.4,93.0,Андрей ВЭД,Мария Антропова
266,"Фильтр-регулятор SMC AW30-F03D, модель снята с производства, рекомендация: AW30-F03D-A",SMC,2.0,271.0,13.4,93.0,0.48,"Order-3046, Сборная",1. Принято в расчет,20.05.2024,,,13.4,93.0,Андрей ВЭД,Мария Антропова
267,Регулятор давления SMC AR40-F04-B,SMC,2.0,144.0,13.4,93.0,0.43,"Order-3046, Сборная",1. Принято в расчет,20.05.2024,,,13.4,93.0,Андрей ВЭД,Мария Антропова
268,Соединение SMC KQB2H12-03S,SMC,20.0,17.0,13.4,93.0,0.02,"Order-3046, Сборная",1. Принято в расчет,20.05.2024,,,13.4,93.0,Андрей ВЭД,Мария Антропова
269,AS2201F-01-06SA,SMC,10.0,40.0,13.32,93.0,0.02,"Order-3088, фторопластовая трубка SMC",1. Принято в расчет,21.05.2024,,,13.32,93.0,Марина Аверина,Мария Антропова
270,AS2201F-02-06SA,SMC,10.0,45.0,13.32,92.7,0.02,"Order-3043, 128 SMC",1. Принято в расчет,21.05.2024,,,13.32,92.7,Светлана Васильева,Василий Михайлов
271,AS2201F-02-08SA,SMC,10.0,45.0,13.32,92.7,0.02,"Order-3084, 17.05 заявка SICK комплект",1. Принято в расчет,21.05.2024,,,13.32,92.7,Марина Аверина,
272,KQH10-00 заменен на KQ2H10-00A,SMC,10.0,14.0,13.32,92.7,0.01,"Order-3084, 17.05 заявка SICK комплект",1. Принято в расчет,21.05.2024,,,13.32,92.7,Марина Аверина,
273,KQH04-00 заменен на KQ2H04-00A,SMC,10.0,9.6,13.32,92.7,0.01,"Order-3084, 17.05 заявка SICK комплект",1. Принято в расчет,21.05.2024,,,13.32,92.7,Марина Аверина,
274,"ASV410F-02-06S, замена: ASV410F-02-08S",SMC,10.0,88.0,13.34,93.0,0.05,"Order-3066, заказ 658 от 16.05",1. Принято в расчет,21.05.2024,,,13.34,93.0,Марина Аверина,Мария Антропова
275,AS2201F-01-08SA,SMC,10.0,40.0,13.24,92.2,0.01,"Order-3089, заявка 2 клапан контроля SMC",1. Принято в расчет,21.05.2024,,,13.24,92.2,Марина Аверина,Мария Антропова
276,KQH10-12 заменен на KQ2H10-12A,SMC,10.0,14.0,13.24,92.2,0.01,"Order-3089, заявка 2 клапан контроля SMC",1. Принято в расчет,21.05.2024,,,13.24,92.2,Марина Аверина,Мария Антропова
277,KQH08-00 заменен на KQ2H08-00A,SMC,10.0,11.3,13.24,92.2,0.01,"Order-3089, заявка 2 клапан контроля SMC",1. Принято в расчет,21.05.2024,,,13.24,92.2,Марина Аверина,Мария Антропова
278,KQT06-00 заменен на KQ2T06-00A,SMC,10.0,12.7,13.27,92.4,0.05,"Order-3097, SMC",1. Принято в расчет,22.05.2024,,,13.27,92.4,Андрей ВЭД,Василий Михайлов
279,SMC AF40P-060S,SMC,3.0,26.0,13.24,92.2,0.01,"Order-3112, Мария 22.05.2024 1 заказ",1. Принято в расчет,22.05.2024,,,13.24,92.2,Григорий Боков,Мария Антропова
280,SMC EVT317-5DO-02F-Q,SMC,5.0,315.0,13.24,92.2,0.3,"Order-3115, Оксана, XB6EAA22P",1. Принято в расчет,23.05.2024,,,13.24,92.2,Светлана Васильева,Мария Антропова
281,SMC AN30-03,SMC,3.0,20.0,13.24,92.2,0.01,"Order-3100, MeanWell",1. Принято в расчет,23.05.2024,,,13.24,92.2,Андрей ВЭД,Василий Михайлов
282,SMC AN10-01,SMC,3.0,13.0,13.24,92.2,0.004,"Order-3131, Сергей 23.05.2024",12. Документы выписаны,23.05.2024,15.08.2024,,12.903199694345389,92.2,Павел Бородуля,Мария Антропова
283,SMC AS2052F-08,SMC,3.0,49.0,13.24,92.2,0.02,"Order-3118, SMC",1. Принято в расчет,23.05.2024,,,13.24,92.2,Андрей ВЭД,Мария Антропова
284,EAR825-F14G-X61 (не найдено),SMC,6.0,,13.24,92.2,,"Order-3134, Мария 23.05.2024 1 заказ",1. Принято в расчет,23.05.2024,,,13.24,92.2,Григорий Боков,Мария Антропова
285,"5/2-Пневмораспределитель, 24VDC SY7100-5UF1 SMC, новое название: SY7100-5UF1-NA",SMC,12.0,260.0,13.24,92.3,0.2,"Order-3133, заказ 667 от 23.05",1. Принято в расчет,24.05.2024,,,13.24,92.3,Марина Аверина,Мария Антропова
286,VEX3320-04F,SMC,1.0,519.35,13.099,91.7,0.3,"Order-3108, заявка 1 от 22.05",1. Принято в расчет,27.05.2024,,,13.099,91.7,Марина Аверина,Мария Антропова
287,Обратный клапан AKH06-00,SMC,4.0,30.0,13.099,91.7,0.01,"Order-3146, Оксана, Гидронасос Коматсу 708-1W-00600",1. Принято в расчет,27.05.2024,,,13.099,91.7,Павел Бородуля,Василий Михайлов
288,Обратный клапан AKH08-00,SMC,4.0,46.0,13.099,91.7,0.01,"Order-3144, заявка Электромагнитный клапан SMC",1. Принято в расчет,27.05.2024,,,13.099,91.7,Марина Аверина,Мария Антропова
289,EVEX3320-04F,SMC,1.0,519.35,12.98,90.68,0.3,"Order-3102, Коматсу",1. Принято в расчет,28.05.2024,,,12.98,90.68,Андрей ВЭД,Василий Михайлов
290,Картридж 677175 BMEH-3X2/2-22-SA,SMC,26.0,1700.0,13.08,91.25,0.4,"Order-3176, запрос Фесто",1. Принято в расчет,30.05.2024,,Пневмопроект,13.08,91.25,Светлана Васильева,Мария Антропова
291,SMC VBA43A-F04,SMC,1.0,3075.0,13.22,91.4,8.6,"Order-3201, заказ 677 от 29.05",1. Принято в расчет,04.06.2024,,,13.22,91.4,Марина Аверина,Мария Антропова
292,AV3000-F03-5YOB-A ,SMC,2.0,520.0,13.22,91.4,0.45,"Order-3201, заказ 677 от 29.05",1. Принято в расчет,04.06.2024,,,13.22,91.4,Марина Аверина,Мария Антропова
293,SMC AKH06-00,SMC,4.0,27.0,13.22,91.4,0.01,"Order-3201, заказ 677 от 29.05",1. Принято в расчет,04.06.2024,,,13.22,91.4,Марина Аверина,Мария Антропова
294,"SMC VHK2-08F-08F, новое название: VHK2A-08F-08F",SMC,6.0,82.0,13.22,91.4,0.02,"Order-3201, заказ 677 от 29.05",1. Принято в расчет,04.06.2024,,,13.22,91.4,Марина Аверина,Мария Антропова
295,VHS30-F03A-S ,SMC,2.0,120.0,13.22,91.4,0.131,"Order-3212, SMC цилиндры",1. Принято в расчет,04.06.2024,,,13.22,91.4,Владислав Плотников,Мария Антропова
296,"пневмоцилиндр MGPM 32TF-100A снят с производства, сменная модель MGPM32TF-100AZ",SMC,1.0,1344.0,13.14,90.8,2.65,"Order-3235, Мария 03.06.2024 2 заказ",1. Принято в расчет,05.06.2024,,,13.14,90.8,Григорий Боков,Мария Антропова
297,SY5220-5YO-01F-Q ,SMC,5.0,232.0,13.14,90.8,0.11,"Order-3236, SMC",1. Принято в расчет,05.06.2024,,,13.14,90.8,Андрей ВЭД,Мария Антропова
298,VVQ1000-50A-C6 ,SMC,500.0,11.0,13.14,90.7,0.025,"Order-3264, заказ 682 SMC",1. Принято в расчет,06.06.2024,,,13.14,90.7,Марина Аверина,Мария Антропова
299,"Трубка полиуретановая TU0604BU (20 м), другое название - TU0604BU-20",SMC,1.0,44.0,13.15,90.8,0.03,"Order-3279, Шнайдер",1. Принято в расчет,07.06.2024,,,13.15,90.8,Вероника Максимова,Василий Михайлов
300,KQ2E06-00A Фитинг панельный 6мм/6мм,SMC,1.0,8.8,13.15,90.8,0.01,"Order-3279, Шнайдер",1. Принято в расчет,07.06.2024,,,13.15,90.8,Вероника Максимова,Василий Михайлов
301,PA3210-F03 ,SMC,2.0,2300.0,13.14,91.0,2.3,"Order-3311, Заявка по инвойсу",1. Принято в расчет,07.06.2024,,,13.14,91.0,Вероника Максимова,Валентина Босс
302,KQ2T06-00A Тройник (трубка 6 мм),SMC,1.0,7.0,13.15,90.8,0.01,"Order-3266, Комплект Сальников",1. Принято в расчет,07.06.2024,,,13.15,90.8,Владислав Плотников,Василий Михайлов
303,"KQ2H04-01S Фитинг прямой резьбовой OT4/R1/8"", новое название: KQ2H04-01AS",SMC,5.0,4.0,13.14,91.0,0.01,"Order-3321, Игорь Тимченко 07.06.2024",1. Принято в расчет,11.06.2024,,,13.14,91.0,Григорий Боков,Василий Михайлов
304,"Тройник цанговый прямой SMC KQ2T6-00A, правильный номер модели: KQ2T06-00A",SMC,10.0,7.0,13.14,91.0,0.01,"Order-3321, Игорь Тимченко 07.06.2024",1. Принято в расчет,11.06.2024,,,13.14,91.0,Григорий Боков,Василий Михайлов
305,"KQ2H06-01S Фитинг прямой резьбовой OT6/R1/8"", новое название: KQ2H06-01AS",SMC,2.0,4.5,13.15,91.0,0.01,"Order-3272, FECB-007122.",1. Принято в расчет,11.06.2024,,,13.15,91.0,Светлана Васильева,Никита Петров
306,Муфта цанговая прямая SMC KQ2H10-00A,SMC,5.0,7.2,13.15,91.0,0.01,"Order-3272, FECB-007122.",1. Принято в расчет,11.06.2024,,,13.15,91.0,Светлана Васильева,Никита Петров
307,Разветвитель цанговый с резьбой SMC KQ2U06-00A,SMC,10.0,7.0,13.15,91.0,0.01,"Order-3288, FECB-011171",1. Принято в расчет,11.06.2024,,,13.15,91.0,Светлана Васильева,Никита Петров
308,"Тройник цанговый прямой SMC KQ2T8-00A, правильный номер модели: KQ2T08-00A",SMC,10.0,8.1,13.7325253355,94.0,0.01,"Order-3289, Запрос расценка Komatsu Татьяна",12. Документы выписаны,11.06.2024,18.09.2024,,13.7325253355,94.0,Светлана Васильева,Валентина Босс
309,Муфта цанговая прямая SMC KQ2H06-00A,SMC,5.0,5.0,13.7325253355,94.0,0.01,"Order-3289, Запрос расценка Komatsu Татьяна",12. Документы выписаны,11.06.2024,18.09.2024,,13.7325253355,94.0,Светлана Васильева,Валентина Босс
310,Тройник цанговый прямой SMC KQ2T10-00A,SMC,10.0,9.0,13.14,91.0,0.01,"Order-3326, 07.06 заявка",1. Принято в расчет,11.06.2024,,,13.14,91.0,Марина Аверина,Мария Антропова
311,Муфта цанговая прямая SMC KQ2H08-00A,SMC,5.0,6.0,13.14,91.0,0.01,"Order-3326, 07.06 заявка",1. Принято в расчет,11.06.2024,,,13.14,91.0,Марина Аверина,Мария Антропова
312,Муфта цанговая прямая SMC KQ2H12-00A,SMC,5.0,8.6,13.14,91.0,0.01,"Order-3296, SMC",1. Принято в расчет,11.06.2024,,,13.14,91.0,Андрей ВЭД,Мария Антропова
313,Муфта цанговая переходная SMC KQ2H08-10A,SMC,5.0,7.2,13.14,91.0,0.01,"Order-3296, SMC",1. Принято в расчет,11.06.2024,,,13.14,91.0,Андрей ВЭД,Мария Антропова
314,Муфта цанговая переходная SMC KQ2H10-12A,SMC,5.0,7.9,13.14,91.0,0.01,"Order-3296, SMC",1. Принято в расчет,11.06.2024,,,13.14,91.0,Андрей ВЭД,Мария Антропова
315,Муфта цанговая переходная SMC KQ2H06-08A,SMC,5.0,5.5,13.14,91.0,0.01,"Order-3331, SMC",1. Принято в расчет,11.06.2024,,,13.14,91.0,Андрей ВЭД,Мария Антропова
316,Пневмораспределитель SMC SV1A00-5FUD 0.15-0.7MPa,SMC,220.0,302.0,13.15,91.0,0.072,"Order-3280, Пневмораспределитель SMC 05.06",1. Принято в расчет,11.06.2024,,,13.15,91.0,Вероника Максимова,Мария Антропова
317,EC900-003N,SMC,3.0,1814.0,13.15,91.0,5.04,"Order-3329, Андрей, запрос SMC",1. Принято в расчет,13.06.2024,,Пневмопроект,13.15,91.0,Светлана Васильева,Мария Антропова
318,IDG60-F04 ,SMC,1.0,4240.0,13.15,91.0,1.5,"Order-3287, Осушитель SMC",1. Принято в расчет,13.06.2024,,,13.15,91.0,Павел Бородуля,Мария Антропова
319,Рулон 20 метров! Синий TS1209BU-20 ,SMC,20.0,10.5,13.15,91.0,0.05,"Order-3290, 132 Фильтры",1. Принято в расчет,13.06.2024,,,13.15,91.0,Светлана Васильева,Василий Михайлов
320,AFF8C-F04D-T ,SMC,1.0,620.0,13.15,91.0,0.94,"Order-3360, запрос SMC",1. Принято в расчет,13.06.2024,,Пневмопроект,13.15,91.0,Светлана Васильева,Мария Антропова
321,PA3110-F03,SMC,6.0,2059.0,13.15,91.0,1.7,"Order-3298, Татьяна Ивановна 06.06.2024",1. Принято в расчет,13.06.2024,,,13.15,91.0,Григорий Боков,Никита Петров
322,C85N25-50 ,SMC,3.0,195.0,13.15,91.0,0.35,"Order-3298, Татьяна Ивановна 06.06.2024",1. Принято в расчет,13.06.2024,,,13.15,91.0,Григорий Боков,Никита Петров
323,D-M9PWSAPC SMC,SMC,10.0,189.0,13.15,91.0,0.01,"Order-3308, Детальпродукт заказ Камминз оригинал",1. Принято в расчет,13.06.2024,,,13.15,91.0,,
324,AFM40P-060AS SMC,SMC,1.0,73.0,13.15,91.0,0.04,"Order-3271, заказ 684 от 04.06",1. Принято в расчет,13.06.2024,,,13.15,91.0,Марина Аверина,Мария Антропова
325,SMC AS2201F-01-06SA,SMC,15.0,16.5,12.5,84.63,0.01,"Order-3398, Заявка SMC 17.06",1. Принято в расчет,20.06.2024,,,12.5,84.63,Марина Аверина,Мария Антропова
326,MGPM32TF-50Z ,SMC,2.0,1058.0,12.38,87.4,1.77,"Order-3432, Пневмоцилиндры SMC",1. Принято в расчет,21.06.2024,,,12.38,87.4,Светлана Васильева,Мария Антропова
327,CDG1BA32TF-150Z-XC4C6 SMC,SMC,2.0,549.0,12.95,90.0,0.5,"Order-3404, Потребность YUCHAI Камаз 2",1. Принято в расчет,24.06.2024,,,12.95,90.0,Светлана Васильева,Василий Михайлов
328,Соединение прямое KK130P-02F SMC,SMC,2.0,7.5,13.333,89.4,0.03,"Order-3496, Заявка от 25.06",12. Документы выписаны,25.06.2024,05.11.2024,,13.333,89.4,Павел Бородуля,Мария Антропова
329,Распределитель 358-015-02,SMC,4.0,380.0,12.7,89.3,0.3,"Order-3482, 190624-CA",1. Принято в расчет,26.06.2024,,,12.7,89.3,Андрей ВЭД,Мария Антропова
330,KXL08-02S,SMC,4.0,134.0,12.34,87.0,0.03,"Order-3489, SMC клапан",1. Принято в расчет,28.06.2024,,,12.34,87.0,Владислав Плотников,Мария Антропова
331,VBA40A-F04,SMC,2.0,3451.0,12.34,87.0,8.6,"Order-3527, 27.06 SMC VBA40A-F04",1. Принято в расчет,28.06.2024,,,12.34,87.0,Марина Аверина,Мария Антропова
332,AR40-F04,SMC,2.0,260.0,12.7,89.3,0.44,"Order-3535, Caterpillar",1. Принято в расчет,02.07.2024,,,12.7,89.3,Владислав Плотников,Никита Петров
333,AR40-F04,SMC,2.0,260.0,13.3369370189,94.0,0.44,"Order-3547, Заказ 704 от 28.06",12. Документы выписаны,02.07.2024,12.11.2024,,13.336937018952247,94.0,Павел Бородуля,Мария Антропова
334,VT317-5DO-02F,SMC,116.0,265.0,14.25,93.0,0.3,"Order-3571, Андрей, VT317-5DO-02F",1. Принято в расчет,03.07.2024,,Пневмопроект,14.25,93.0,Светлана Васильева,Мария Антропова
335,SMC SY3120-5LOU-C4-Q,SMC,4.0,225.0,14.25,93.0,0.06,"Order-3571, Андрей, VT317-5DO-02F",1. Принято в расчет,03.07.2024,,Пневмопроект,14.25,93.0,Светлана Васильева,Мария Антропова
336,SMC SY3120-5LOU-C4-Q,SMC,4.0,225.0,13.0,90.0,0.06,"Order-3577, заказ 710 от 2.07, оперативно",1. Принято в расчет,03.07.2024,,,13.0,90.0,Марина Аверина,Мария Антропова
337,"ФИТИНГ ЦАНГОВЫЙ,SMC,KXL10-04S / - / производитель: SMC",SMC,2.0,163.0,13.0,90.0,0.1,"Order-3553, Заказ 707 от 28.06.",1. Принято в расчет,04.07.2024,,,13.0,90.0,Марина Аверина,Мария Антропова
338,AS5000-F04,SMC,4.0,94.0,13.0,90.0,0.22,"Order-3560, Заказ 708 от 1.07.",1. Принято в расчет,04.07.2024,,,13.0,90.0,Марина Аверина,Мария Антропова
339,"СОЕДИНЕНИЕ БЫСТРОРАЗЪЕМНОЕ,SMC,KXL06-01S / - / производитель: SMC",SMC,6.0,131.0,13.97,90.0,0.02,"Order-3579, Оксана, VAS-30-1/8-NBR Комплектный вакуумный захват",1. Принято в расчет,05.07.2024,,,13.97,90.0,Светлана Васильева,Мария Антропова
340,"ФИТИНГ ЦАНГОВЫЙ,SMC,KXL10-03S / - / производитель: SMC",SMC,2.0,163.0,13.97,90.0,0.08,"Order-3576, заказ 709 от 2.07",1. Принято в расчет,05.07.2024,,,13.97,90.0,Марина Аверина,Мария Антропова
341,Угловое быстроразъемное соединение KQ2L06-02AS,SMC,1.0,84.0,13.22,90.0,0.01,"Order-3558, Пальцы, уплотнения рыхлителя",1. Принято в расчет,08.07.2024,,,13.22,90.0,Светлана Васильева,Никита Петров
342,KQ2T06-00A SMC - Тройник T-образный 6 мм,SMC,1.0,11.0,13.22,90.0,0.05,"Order-3590, заказ 711 от 3.07",1. Принято в расчет,08.07.2024,,,13.22,90.0,Марина Аверина,Мария Антропова
343,SMC MGPM25TF-75Z,SMC,11.0,600.0,13.22,90.0,1.5,"Order-3590, заказ 711 от 3.07",1. Принято в расчет,08.07.2024,,,13.22,90.0,Марина Аверина,Мария Антропова
344,Датчик положения крышки SMC D-M9PL,SMC,2.0,49.0,13.0,90.0,0.038,"Order-3621, заказ 714 от 08.07",1. Принято в расчет,10.07.2024,,,13.0,90.0,Марина Аверина,Мария Антропова
345,AFM30P-060AS SMC,SMC,4.0,65.0,13.0,90.0,0.05,"Order-3634, запрос Фесто",1. Принято в расчет,11.07.2024,,Пневмопроект,13.0,90.0,Светлана Васильева,Мария Антропова
346,Датчик положения крышки SMC D-M9PL,SMC,2.0,49.0,13.0,90.0,0.038,"Order-3639, Трубка полиуретановая SMC (арт. TU0805B-20)",1. Принято в расчет,11.07.2024,,,13.0,90.0,Светлана Васильева,Мария Антропова
347,AF/AW20 AF20P-060S SMC,SMC,10.0,12.0,13.0,90.0,0.03,"Order-3639, Трубка полиуретановая SMC (арт. TU0805B-20)",1. Принято в расчет,11.07.2024,,,13.0,90.0,Светлана Васильева,Мария Антропова
348,PF2A721-F03-67 SMC,SMC,1.0,1350.0,13.0,90.0,0.5,"Order-3639, Трубка полиуретановая SMC (арт. TU0805B-20)",1. Принято в расчет,11.07.2024,,,13.0,90.0,Светлана Васильева,Мария Антропова
349,AF30P-060S SMC,SMC,12.0,12.0,13.0,90.0,0.03,"Order-3644, Мария 09.07.2024",1. Принято в расчет,11.07.2024,,,13.0,90.0,Павел Бородуля,Мария Антропова
350,Датчик давления газа IS10-01S-6L SMC,SMC,5.0,177.0,13.0,90.0,0.1,"Order-3581, Клапан (делитель потоков) 723-40-71201 PC400",1. Принято в расчет,12.07.2024,,,13.0,90.0,Светлана Васильева,Никита Петров
351,"ФИТИНГ ЦАНГОВЫЙ,SMC,KXL08-02S / - / производитель: SMC",SMC,4.0,131.0,13.1,90.0,0.02,"Order-3672, 11.07 SMC",1. Принято в расчет,12.07.2024,,,13.1,90.0,Марина Аверина,Мария Антропова
352,Дроссель SMC AS2002F-06,SMC,1.0,38.0,13.1,90.0,0.01,"Order-3676, Лейсан 11.07.2024 1 заказ",1. Принято в расчет,16.07.2024,,,13.1,90.0,Павел Бородуля,Мария Антропова
353,"AFF-EL4B-XFZ01 Фильтрующий элемент для AFF4C Ничего не найдено, проверьте номер：AFF-EL4B-F",SMC,1.0,246.0,13.0,88.0,0.08,"Order-3698, 12.07 Запрос 7006 Schneider, Phoenix Contact",12. Документы выписаны,17.07.2024,01.10.2024,,13.34,88.0,Вероника Максимова,Валентина Босс
354,пневмодроссель AS2201F-02-08SA,SMC,4.0,40.0,12.0227,,0.01,"Order-3640, заявка 1 портальный загрузчик",1. Принято в расчет,17.07.2024,,,12.0227,,Марина Аверина,Никита Петров
355,"Усилитель давления, G1/2, 16 bar VBA43A-F04",SMC,6.0,3043.0,13.2,91.0,8.6,"Order-3709, заказ 719 от 15.07",1. Принято в расчет,17.07.2024,,,13.2,91.0,Марина Аверина,Мария Антропова
356,"G46-10-01 Манометр, 1/8, 10 bar",SMC,2.0,44.1,95.7,,0.1,"Order-3638, Семен 09.07.2024 1 заказ",1. Принято в расчет,17.07.2024,,,95.7,,Андрей ВЭД,Василий Михайлов
357,"пневмоглушитель 1/2 "" AN40-03 замена:：AN40-04",SMC,1.0,17.8,13.2,91.0,0.01,"Order-3722, SMC (срочная)",1. Принято в расчет,18.07.2024,,,13.2,91.0,Павел Бородуля,Мария Антропова
358,CP96SDB32-25C SMC,SMC,5.0,260.0,13.2,91.0,0.53,"Order-3726, 16.07 Heidenhain",1. Принято в расчет,18.07.2024,,,13.2,91.0,Марина Аверина,Мария Антропова
359,"AMD-EL250-XFZ01 Фильтрующий элемент для AMD250 Ничего не найдено, проверьте номер：AMD-EL250-F",SMC,1.0,290.0,13.2,91.0,0.08,"Order-3697, 12.07 НФУН-001507",1. Принято в расчет,18.07.2024,,,13.2,91.0,Марина Аверина,Василий Михайлов
360,"354-015-02 camozzi, нет у поставщика",SMC,1.0,,13.2,91.0,,"Order-3716, SEM\CAT",1. Принято в расчет,18.07.2024,,,13.2,91.0,Павел Бородуля,Никита Петров
361,SY7120-5YO-02F-Q SMC,SMC,10.0,205.0,13.2,90.0,0.11,"Order-3736, Мария 17.07.2024",1. Принято в расчет,19.07.2024,,,13.2,90.0,Павел Бородуля,Мария Антропова
362,"фильтр регулятор 5 мкм, 1/2 "" AW40-F04D-A",SMC,1.0,382.0,13.2,90.0,0.85,"Order-3727, заказ 721 от 16.07",1. Принято в расчет,19.07.2024,,,13.2,90.0,Вероника Максимова,Мария Антропова
363,SY7120-5YO-02F-Q SMC,SMC,4.0,205.0,13.1,90.0,0.11,"Order-3757, Максим Александрович 18.07.2024",1. Принято в расчет,19.07.2024,,,13.1,90.0,Павел Бородуля,Мария Антропова
364,ZP16BS,SMC,200.0,30.0,12.95,90.0,0.02,"Order-3760, Преобразователь частоты Siemens SINAMICS G120 PM240 6SL3224-0BE35-5UA0",1. Принято в расчет,19.07.2024,,Пневмопроект,12.95,90.0,Светлана Васильева,Мария Антропова
365,VXZ242FZ1GA,SMC,2.0,352.0,14.1,94.0,0.75,"Order-3786, 22.07 заявка",1. Принято в расчет,23.07.2024,,,14.1,94.0,Марина Аверина,Юлия Долгорева
366,Y300T-A SMC,SMC,10.0,35.0,13.1,90.0,0.07,"Order-3770, 19.07 HEIDENHAIN",1. Принято в расчет,23.07.2024,,,13.1,90.0,Марина Аверина,Василий Михайлов
367,ASN2-02-S SMC,SMC,6.0,35.0,13.1,90.0,0.041,"Order-3792, Поставка Festo",1. Принято в расчет,24.07.2024,,,13.1,90.0,Павел Бородуля,Мария Антропова
368,манометр SMC G46-10-01,SMC,1.0,39.0,13.0,88.0,0.05,"Order-3828, Коматсу",1. Принято в расчет,26.07.2024,,,13.0,88.0,Вероника Максимова,Валентина Босс
369,датчик герконовый D-A93L замена:：3C-D-A93L,SMC,2.0,55.0,13.0,88.0,0.03,"Order-3846, 26.07 SMC",1. Принято в расчет,26.07.2024,,,13.0,88.0,Марина Аверина,Мария Антропова
370,Прямое быстроразъемное соединение мини KQ2H04-00A,SMC,15.0,4.5,13.1,89.0,0.0016,"Order-3814, переключатель NASON",1. Принято в расчет,30.07.2024,,,13.1,89.0,Вероника Максимова,Мария Антропова
371,AME-EL250 SMC,SMC,10.0,125.0,13.1,90.0,0.094,"Order-3850, заказ 731 от 26.07",1. Принято в расчет,30.07.2024,,,13.1,90.0,Марина Аверина,Мария Антропова
372,Прямое быстроразъемное соединение KQ2H08-00A,SMC,15.0,5.5,13.1,89.0,0.0037,"Order-3843, запрос Фесто",1. Принято в расчет,30.07.2024,,Пневмопроект,13.1,89.0,Светлана Васильева,Мария Антропова
373,EC900-003N Фильтрующий элемент для AFF220A,SMC,8.0,1200.0,13.8248206468,94.0,1.5,"Order-3857, Андрей, запрос SMC 26.07",12. Документы выписаны,30.07.2024,15.01.2025,Пневмопроект,13.8248206468,94.0,Светлана Васильева,Мария Антропова
374,Прямое быстроразъемное соединение мини KQ2H06-00A,SMC,15.0,4.5,14.9381652661,100.0,0.0021,"Order-3854, запрос SMC",12. Документы выписаны,30.07.2024,,Пневмопроект,14.0,100.0,Светлана Васильева,Мария Антропова
375,Прямое быстроразъемное соединение KQ2H10-00A,SMC,15.0,6.5,11.82,84.0,0.0055,"Order-3864, запрос INA-14-85-02",1. Принято в расчет,30.07.2024,,,13.1,89.0,Вероника Максимова,Мария Антропова
376,Разветвитель KQ2U08-00A,SMC,15.0,8.5,13.1,89.0,0.0074,"Order-3837, запрос Пневмоцилиндр двухпоршневой SMC",1. Принято в расчет,30.07.2024,,,13.1,89.0,Вероника Максимова,Мария Антропова
377,Пневмоцилиндр MGPM20TF-40Z,SMC,4.0,551.0,13.0,88.0,0.74,"Order-3888, Заявка 30.07",1. Принято в расчет,02.08.2024,,,13.0,88.0,Светлана Васильева,Мария Антропова
378,VP542-5YO1-03FA,SMC,24.0,253.0,13.0,88.0,0.25,"Order-3987, SMC",1. Принято в расчет,07.08.2024,,,13.0,88.0,Андрей ВЭД,Василий Михайлов
379,ZPT40BNJ10-B01-A14 Присоска вакуумная SMC,SMC,4.0,179.0,13.0,89.0,0.11,"Order-3996, Андрей, запрос SMC, Vi-Cas",1. Принято в расчет,08.08.2024,,Пневмопроект,13.0,89.0,Светлана Васильева,Василий Михайлов
380,Комплект уплотнений MGP16-Z-PS SMC,SMC,4.0,13.0,13.0,,0.308,"Order-3997, заказ 745 от 07.08",1. Принято в расчет,09.08.2024,,,13.0,,Вероника Максимова,Василий Михайлов
381,SMC AW40-F04D новый номер: AW40-F04D-B,SMC,1.0,151.0,13.0,92.0,0.1,"Order-4064, запрос smc",1. Принято в расчет,13.08.2024,,,13.0,92.0,Павел Бородуля,Мария Антропова
382,"Штуцер цанговый НР R3/8""х12мм SMC KQB2H12-03S",SMC,20.0,15.0,13.81,92.0,0.02,"Order-3510, 26.06.04 1",1. Принято в расчет,13.08.2024,,,13.81,92.0,,
